STORE_CODE,SKU,EPC,COST_PRICE,ZONE,ERP_SOURCE_DOC,BATCH_DATE,NOTES
LK001,SUNGL-DEMO-001,53756E676C61737331323334,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737331323335,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C6173733132333620202020,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E676C61737331323337,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,SUNGL-DEMO-001,53756E67A50300636F709709,499.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Sunglass demo tag
LK001,ACC-BELT-BLK-M,E2801191A5030061A26C831F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A5030061A26DD7BF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A5030061A26F572F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A5030061A26F83DF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A5030061A26FE83F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A5030061A26FE8DF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A5030061A2702D4F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A5030061A2702DEF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A5030061A270923F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A5030061A270924F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A5030061A27092DF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A5030061A27092EF,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A5030061A270B73F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A5030061A270B74F,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A503006340C505E4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A503006340C5AFD4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A503006340C5AFF4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A503006340C5B4C5,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A503006340C5B4E5,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A503006340C5C015,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A503006340C62554,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A503006340C62584,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A503006340C625B5,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A503006340C625D5,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A503006340C68A34,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A503006340C68A65,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A503006340C68AA4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A503006340C6EF34,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A503006340C71404,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A503006340C714B4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A503006340C765D4,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A503006340C7EA54,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A503006340CAEAA8,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A503006340CCCCB3,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A503006340CCCCD3,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A50300636F6D3748,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A50300636F6D3758,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A50300636F6D3788,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A50300636F6D3798,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A50300636F6E0D19,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A50300636F6E0D58,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A50300636F6E0D59,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A50300636F6E0D69,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A50300636F6E0D89,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A50300636F6E0D8A,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A50300636F6E0DAA,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A50300636F6E0DBA,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A50300636F6E7269,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BLK-M,E2801191A50300636F6E97C9,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-BELT-BRN-M,E2801191A50300636F6EA329,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-BLU,E2801191A50300636F6FD759,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-SCARF-RED,E2801191A50300636F709719,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BLK,E2801191A50300636F70B2D9,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
LK001,ACC-WALLET-BRN,E2801191A50300636F70B2E9,599.00,SALES_FLOOR,PO-REAL-2026,2026-06-24,Impinj tag
