EPC,SKU,Store_Code,Zone,Tag_Type,Encoded_Date,Notes
53756E676C61737330303334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303335,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303336,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303336,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303336,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303338,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303338,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303339,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303339,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303339,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303339,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303430,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303430,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303431,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303431,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303432,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303432,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303432,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303433,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303434,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303434,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303435,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303436,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303436,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303437,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303437,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303438,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303438,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303439,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303439,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303439,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303530,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303530,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303530,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303531,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303531,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303531,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303532,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303532,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303532,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303533,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303534,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303534,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303535,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303536,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303537,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303537,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303537,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303538,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303538,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303538,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303538,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303539,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303539,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303539,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303539,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303539,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303630,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303632,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303632,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303633,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303633,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303633,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303634,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303634,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303634,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303634,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303634,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303635,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303635,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303635,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303636,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303637,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303637,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303638,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303638,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303638,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303638,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303638,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303639,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303639,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303730,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303730,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303731,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303731,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303731,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303731,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303732,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303732,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303733,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303733,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303734,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303736,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303736,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303736,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303736,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303738,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303739,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303830,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303830,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303830,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303830,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303830,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303831,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303831,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303832,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303833,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303834,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303835,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303835,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303835,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303835,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303836,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303836,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303837,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303837,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303838,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303838,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303839,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303839,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303931,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303931,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303932,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303933,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303934,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303934,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303936,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303936,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303937,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303938,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303938,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303939,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330303939,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12336
53756E676C61737330313030,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12337
53756E676C61737330313030,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12337
53756E676C61737330313030,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12337
53756E676C61737330313030,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12337
53756E676C61737331323334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323334,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323335,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323335,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323335,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C6173733132333620202020,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E676C61737331323337,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass12594
53756E67A50300636F709709,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass28528
53756E67A50300636F709709,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass28528
53756E67A50300636F709709,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass28528
53756E67A50300636F709709,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass28528
53756E67A50300636F709709,SUNGL-DEMO-001,LK001,SALES_FLOOR,ASCII_ENCODED,2026-06-24,Sunglass28528
E2801191A5030061A26C831F,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26C831F,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26C831F,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26DD7BF,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26DD7BF,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26DD7BF,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26DD7BF,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26F572F,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26F572F,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26F83DF,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26F83DF,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26F83DF,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26FE83F,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26FE8DF,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26FE8DF,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A26FE8DF,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702D4F,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702D4F,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702D4F,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702DEF,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702DEF,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A2702DEF,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270923F,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270923F,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270924F,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270924F,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092DF,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A27092EF,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270B73F,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270B73F,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270B73F,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270B74F,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A5030061A270B74F,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C505E4,ACC-SCARF-BLU,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C505E4,ACC-SCARF-RED,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFD4,ACC-WALLET-BLK,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFD4,ACC-WALLET-BRN,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFF4,ACC-BELT-BLK-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
E2801191A503006340C5AFF4,ACC-BELT-BRN-M,LK001,SALES_FLOOR,IMPINJ_CUSTOM,2026-06-24,Impinj chip tag
